Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20230704,09:22:00,502.5,503.75,502.5,503.25,14416,0
AARTIIND,20230704,09:23:00,503.25,504.1,503.25,503.9,1665,0
AARTIIND,20230704,09:24:00,504.1,504.3,504,504.25,1892,0
AARTIIND,20230704,09:25:00,504.35,504.85,504.25,504.75,3011,0
AARTIIND,20230704,09:26:00,504.75,504.75,503.95,503.95,6025,0
AARTIIND,20230704,09:27:00,503.95,504.45,503.75,504.25,525,0
AARTIIND,20230704,09:28:00,504.3,504.35,504,504,2058,0
AARTIIND,20230704,09:29:00,504,504.2,504,504.2,1288,0
AARTIIND,20230704,09:30:00,504.2,504.2,503.2,503.4,2730,0
AARTIIND,20230704,09:31:00,503.2,503.55,502,502.4,12885,0
AARTIIND,20230704,09:32:00,502.4,503.15,502,503.15,2730,0
AARTIIND,20230704,09:33:00,503.2,503.2,502.25,502.8,10958,0
AARTIIND,20230704,09:34:00,502.9,502.9,502.25,502.65,3768,0
AARTIIND,20230704,09:35:00,502.75,502.75,501.15,501.9,27649,0
AARTIIND,20230704,09:36:00,502.3,502.3,500.2,500.2,20721,0
AARTIIND,20230704,09:37:00,500.2,501.05,500.05,501.05,11657,0
AARTIIND,20230704,09:38:00,501.35,501.85,500.9,501.85,3236,0
AARTIIND,20230704,09:39:00,501.7,501.85,501.5,501.8,2065,0
AARTIIND,20230704,09:40:00,501.8,501.9,501.55,501.7,2253,0
AARTIIND,20230704,09:41:00,501.75,502.2,501.7,502.15,2370,0
AARTIIND,20230704,09:42:00,502.2,502.5,502.15,502.3,1395,0
AARTIIND,20230704,09:43:00,502.45,502.45,498.8,498.9,79678,0
AARTIIND,20230704,09:44:00,498.7,499.5,497.2,497.85,62311,0
AARTIIND,20230704,09:45:00,498.15,498.7,497.65,498.1,23594,0
AARTIIND,20230704,09:46:00,498.1,498.5,497.5,497.8,19921,0
AARTIIND,20230704,09:47:00,498.1,498.9,497.55,498.1,38280,0
AARTIIND,20230704,09:48:00,498.1,498.75,497.55,497.9,16985,0
AARTIIND,20230704,09:49:00,497.9,498.85,497.9,498.75,6274,0
AARTIIND,20230704,09:50:00,498.6,499.25,498.6,499.25,18161,0
AARTIIND,20230704,09:51:00,499.05,499.45,499.05,499.3,3756,0
AARTIIND,20230704,09:52:00,498.65,499.5,498.6,499.25,9006,0
AARTIIND,20230704,09:53:00,499.05,499.35,498.85,498.9,3296,0
AARTIIND,20230704,09:54:00,499,499.25,498.2,498.5,4988,0
AARTIIND,20230704,09:55:00,498.5,498.9,498.5,498.85,1833,0
AARTIIND,20230704,09:56:00,498.6,499.55,498.6,499.5,4898,0
AARTIIND,20230704,09:57:00,499.55,499.55,498.5,498.5,5250,0
AARTIIND,20230704,09:58:00,498.6,498.7,497.5,497.9,13375,0
AARTIIND,20230704,09:59:00,497.9,498,497.65,498,6088,0
AARTIIND,20230704,10:00:00,497.9,498,496.6,496.75,21189,0
AARTIIND,20230704,10:01:00,496.45,496.95,496.3,496.95,9408,0
AARTIIND,20230704,10:02:00,496.95,497,496.15,497,5699,0
AARTIIND,20230704,10:03:00,496.8,497,496.3,496.75,8273,0
AARTIIND,20230704,10:04:00,496.55,496.9,496.1,496.7,10514,0
AARTIIND,20230704,10:05:00,496.8,498,496.8,497.75,7886,0
AARTIIND,20230704,10:06:00,497.95,498.4,497.4,497.4,6519,0
AARTIIND,20230704,10:07:00,497.45,498,497,497.2,8173,0
AARTIIND,20230704,10:08:00,497,497.4,497,497.4,5246,0
AARTIIND,20230704,10:09:00,497,497.4,496.9,497.15,10970,0
AARTIIND,20230704,10:10:00,496.95,497.1,496.7,497,2222,0
AARTIIND,20230704,10:11:00,496.95,497.2,496.8,497,3258,0
AARTIIND,20230704,10:12:00,496.75,497.85,496.75,497.85,6813,0
AARTIIND,20230704,10:13:00,497.85,497.95,497.25,497.95,2989,0
AARTIIND,20230704,10:14:00,497.85,498,497.75,498,4233,0
AARTIIND,20230704,10:15:00,498,498,497.7,497.7,5503,0
AARTIIND,20230704,10:16:00,498,498,497.3,497.3,20590,0
AARTIIND,20230704,10:17:00,497.15,497.4,496.65,496.9,8810,0
AARTIIND,20230704,10:18:00,496.9,497.45,496.6,497.4,2688,0
AARTIIND,20230704,10:19:00,497.1,497.55,497.1,497.35,925,0
AARTIIND,20230704,10:20:00,497.45,497.8,497.35,497.8,1991,0
AARTIIND,20230704,10:21:00,497.5,497.85,497.5,497.85,3546,0
AARTIIND,20230704,10:22:00,497.85,497.85,496.7,497.15,6801,0
AARTIIND,20230704,10:23:00,496.95,497.4,496.7,497.05,4122,0
AARTIIND,20230704,10:24:00,496.7,497.25,496.7,497.25,1585,0
AARTIIND,20230704,10:25:00,497,497.5,497,497.5,8637,0
AARTIIND,20230704,10:26:00,497.25,497.65,496.8,497.2,7352,0
AARTIIND,20230704,10:27:00,497.2,497.8,497,497.8,4315,0
AARTIIND,20230704,10:28:00,497.8,498,497.25,497.95,11473,0
AARTIIND,20230704,10:29:00,497.95,498,497.55,497.95,1140,0
AARTIIND,20230704,10:30:00,498,498.15,497.3,497.7,3089,0
AARTIIND,20230704,10:31:00,497.7,497.7,497.25,497.25,2766,0
AARTIIND,20230704,10:32:00,497.4,497.5,497.05,497.2,2674,0
AARTIIND,20230704,10:33:00,497.2,497.5,496.9,497.05,10567,0
AARTIIND,20230704,10:34:00,497.1,497.3,496.85,496.9,5604,0
AARTIIND,20230704,10:35:00,496.9,497.1,496.6,496.95,4555,0
AARTIIND,20230704,10:36:00,497,497.05,496.05,496.15,11564,0
AARTIIND,20230704,10:37:00,496.3,496.6,496,496.25,9149,0
AARTIIND,20230704,10:38:00,496.25,496.9,496.25,496.9,3195,0
AARTIIND,20230704,10:39:00,496.9,496.9,496.45,496.6,1942,0
AARTIIND,20230704,10:40:00,496.9,496.9,496.35,496.5,3261,0
AARTIIND,20230704,10:41:00,496.5,496.5,496.4,496.5,1612,0
AARTIIND,20230704,10:42:00,496.4,497,496.4,497,4406,0
AARTIIND,20230704,10:43:00,497,497,496.8,497,1306,0
AARTIIND,20230704,10:44:00,497,497,496.65,497,2354,0
AARTIIND,20230704,10:45:00,497,497,496.75,497,1950,0
AARTIIND,20230704,10:46:00,497,497,496.6,496.75,2186,0
AARTIIND,20230704,10:47:00,496.75,497,496.5,497,3155,0
AARTIIND,20230704,10:48:00,497.2,497.6,497.2,497.6,1892,0
AARTIIND,20230704,10:49:00,497.6,497.95,497.2,497.55,6838,0
AARTIIND,20230704,10:50:00,497.55,497.6,496.95,496.95,4360,0
AARTIIND,20230704,10:51:00,496.95,497.25,496.7,496.75,3436,0
AARTIIND,20230704,10:52:00,497,497.25,496.7,497.25,1854,0
AARTIIND,20230704,10:53:00,497.25,497.4,497.25,497.4,359,0
AARTIIND,20230704,10:54:00,497.4,497.65,497.3,497.5,3877,0
AARTIIND,20230704,10:55:00,497.45,497.5,497,497.5,5734,0
AARTIIND,20230704,10:56:00,497.5,497.5,497.05,497.05,3687,0
AARTIIND,20230704,10:57:00,497.15,497.5,497,497,1998,0
AARTIIND,20230704,10:58:00,497.25,497.45,496.85,496.85,2650,0
AARTIIND,20230704,10:59:00,496.85,497.2,496.8,497,3236,0
AARTIIND,20230704,11:00:00,496.9,497,496.8,496.9,1316,0
AARTIIND,20230704,11:01:00,496.85,496.9,496.05,496.1,16210,0
AARTIIND,20230704,11:02:00,496.35,496.55,496.1,496.5,7582,0
AARTIIND,20230704,11:03:00,496.3,496.45,495.3,495.5,31720,0
AARTIIND,20230704,11:04:00,495.6,496.3,495.5,495.95,9804,0
AARTIIND,20230704,11:05:00,495.95,496.5,495.95,496.5,5070,0
AARTIIND,20230704,11:06:00,496.5,497,496.5,496.65,3207,0
AARTIIND,20230704,11:07:00,496.7,496.95,496.7,496.9,708,0
AARTIIND,20230704,11:08:00,496.8,496.95,496.7,496.8,1206,0
AARTIIND,20230704,11:09:00,496.95,497,496.8,497,6618,0
AARTIIND,20230704,11:10:00,497.25,497.3,496.8,497,3906,0
AARTIIND,20230704,11:11:00,497,497.4,496.95,497.05,6248,0
AARTIIND,20230704,11:12:00,497.4,497.45,497.3,497.45,587,0
AARTIIND,20230704,11:13:00,497.4,497.4,497.1,497.4,1330,0
AARTIIND,20230704,11:14:00,497.45,497.5,497.25,497.5,1394,0
AARTIIND,20230704,11:15:00,497.5,497.7,497.45,497.7,1555,0
AARTIIND,20230704,11:16:00,497.75,498,497.65,498,5892,0
AARTIIND,20230704,11:17:00,498,498.5,497.85,498.3,5057,0
AARTIIND,20230704,11:18:00,498.5,498.8,498.3,498.8,10336,0
AARTIIND,20230704,11:19:00,498.8,498.8,498.3,498.6,1531,0
AARTIIND,20230704,11:20:00,498.65,498.65,498,498.25,2194,0
AARTIIND,20230704,11:21:00,498.25,498.3,498.05,498.3,1275,0
AARTIIND,20230704,11:22:00,498.05,498.05,497.7,497.95,4665,0
AARTIIND,20230704,11:23:00,498,498,497.95,498,697,0
AARTIIND,20230704,11:24:00,498,498,497.7,498,1893,0
AARTIIND,20230704,11:25:00,498,498.35,497.9,497.9,9725,0
AARTIIND,20230704,11:26:00,497.9,498,497.75,498,2242,0
AARTIIND,20230704,11:27:00,498,498.5,498,498.5,8083,0
AARTIIND,20230704,11:28:00,498.15,498.5,498.15,498.5,1617,0
AARTIIND,20230704,11:29:00,498.5,498.5,498,498.3,3653,0
AARTIIND,20230704,11:30:00,498.3,498.5,498,498.45,1336,0
AARTIIND,20230704,11:31:00,498.45,499,498.15,498.8,12406,0
AARTIIND,20230704,11:32:00,498.45,498.8,498.45,498.75,1655,0
AARTIIND,20230704,11:33:00,498.75,498.9,498.45,498.8,1563,0
AARTIIND,20230704,11:34:00,498.8,499,498.45,499,7704,0
AARTIIND,20230704,11:35:00,498.95,499,498.5,498.5,4064,0
AARTIIND,20230704,11:36:00,498.8,499,498.6,498.9,2270,0
AARTIIND,20230704,11:37:00,499,499,498.8,498.9,5433,0
AARTIIND,20230704,11:38:00,499,499,498.85,498.95,1561,0
AARTIIND,20230704,11:39:00,498.95,499.4,498.85,499.4,9191,0
AARTIIND,20230704,11:40:00,499.4,499.5,499.25,499.4,1560,0
AARTIIND,20230704,11:41:00,499.4,499.4,498.85,499,3401,0
AARTIIND,20230704,11:42:00,499,499,498.85,498.9,2260,0
AARTIIND,20230704,11:43:00,499,499,498.85,499,4271,0
AARTIIND,20230704,11:44:00,499,499,498.85,498.9,669,0
AARTIIND,20230704,11:45:00,498.9,499.05,498.85,498.85,7690,0
AARTIIND,20230704,11:46:00,498.95,499.3,498.85,499.3,792,0
AARTIIND,20230704,11:47:00,499.3,499.3,499,499.15,1588,0
AARTIIND,20230704,11:48:00,499.2,499.2,498.9,498.9,942,0
AARTIIND,20230704,11:49:00,498.9,499.15,498.9,499,691,0
AARTIIND,20230704,11:50:00,499,499.15,499,499.15,170,0
AARTIIND,20230704,11:51:00,499.2,499.2,498.95,499,691,0
AARTIIND,20230704,11:52:00,498.95,499.2,498.95,499.1,652,0
AARTIIND,20230704,11:53:00,499.1,499.15,498.95,499.05,615,0
AARTIIND,20230704,11:54:00,499.1,499.1,499,499,1441,0
AARTIIND,20230704,11:55:00,499,499.05,498.85,498.95,1289,0
AARTIIND,20230704,11:56:00,498.85,499,498.85,498.95,2704,0
AARTIIND,20230704,11:57:00,498.9,499,498.9,498.95,746,0
AARTIIND,20230704,11:58:00,499,499.05,498.85,499,11503,0
AARTIIND,20230704,11:59:00,498.9,498.9,498.85,498.85,330,0
AARTIIND,20230704,12:00:00,498.85,498.9,498.8,498.8,1601,0
AARTIIND,20230704,12:01:00,498.8,498.9,498.7,498.8,3300,0
AARTIIND,20230704,12:02:00,498.7,498.9,498.7,498.8,1147,0
AARTIIND,20230704,12:03:00,498.75,498.9,498.5,498.55,2062,0
AARTIIND,20230704,12:04:00,498.5,498.7,498.5,498.7,438,0
AARTIIND,20230704,12:05:00,498.6,498.7,498.1,498.25,2571,0
AARTIIND,20230704,12:06:00,498.25,498.5,498.2,498.4,1101,0
AARTIIND,20230704,12:07:00,498.4,498.5,498.25,498.35,501,0
AARTIIND,20230704,12:08:00,498.3,498.65,498.25,498.5,1018,0
AARTIIND,20230704,12:09:00,498.5,498.5,498.3,498.3,176,0
AARTIIND,20230704,12:10:00,498.3,498.5,498.1,498.1,941,0
AARTIIND,20230704,12:11:00,498.15,498.3,498.05,498.1,2300,0
AARTIIND,20230704,12:12:00,498.1,498.2,498,498.15,2548,0
AARTIIND,20230704,12:13:00,498.05,498.35,498.05,498.35,312,0
AARTIIND,20230704,12:14:00,498.35,498.65,498.25,498.65,1276,0
AARTIIND,20230704,12:15:00,498.6,498.65,498.55,498.65,723,0
AARTIIND,20230704,12:16:00,498.65,498.75,498.65,498.7,128,0
AARTIIND,20230704,12:17:00,498.65,498.8,498.65,498.65,339,0
AARTIIND,20230704,12:18:00,498.65,498.8,498.65,498.8,250,0
AARTIIND,20230704,12:19:00,498.65,498.8,498.65,498.8,711,0
AARTIIND,20230704,12:20:00,498.75,498.8,498.5,498.8,192,0
AARTIIND,20230704,12:21:00,498.8,498.8,498.7,498.75,391,0
AARTIIND,20230704,12:22:00,498.8,498.8,498.5,498.8,718,0
AARTIIND,20230704,12:23:00,498.8,498.8,498.45,498.6,493,0
AARTIIND,20230704,12:24:00,498.6,498.65,498.2,498.2,1785,0
AARTIIND,20230704,12:25:00,498.45,498.5,498.2,498.5,1070,0
AARTIIND,20230704,12:26:00,498.5,498.6,498.4,498.6,372,0
AARTIIND,20230704,12:27:00,498.6,498.9,498.6,498.9,2372,0
AARTIIND,20230704,12:28:00,498.9,498.9,498.5,498.7,497,0
AARTIIND,20230704,12:29:00,498.7,498.7,498.5,498.5,1391,0
AARTIIND,20230704,12:30:00,498.7,498.7,498.5,498.5,369,0
AARTIIND,20230704,12:31:00,498.7,498.75,498.7,498.75,142,0
AARTIIND,20230704,12:32:00,498.55,498.55,498.45,498.45,1418,0
AARTIIND,20230704,12:33:00,498.45,498.5,498.3,498.45,272,0
AARTIIND,20230704,12:34:00,498.45,498.5,498.45,498.5,1323,0
AARTIIND,20230704,12:35:00,498.45,498.5,498.4,498.5,615,0
AARTIIND,20230704,12:36:00,498,498.5,498,498.5,12821,0
AARTIIND,20230704,12:37:00,498.6,498.75,498.6,498.75,502,0
AARTIIND,20230704,12:38:00,498.75,499,498.45,498.95,4185,0
AARTIIND,20230704,12:39:00,498.95,499,498.95,499,2439,0
AARTIIND,20230704,12:40:00,499,499,498.9,499,1721,0
AARTIIND,20230704,12:41:00,499,499,498.75,499,580,0
AARTIIND,20230704,12:42:00,499,499,498.9,498.9,362,0
AARTIIND,20230704,12:43:00,499,499,498.95,498.95,330,0
AARTIIND,20230704,12:44:00,498.75,499,498.65,499,1249,0
AARTIIND,20230704,12:45:00,498.95,499,498.95,499,146,0
AARTIIND,20230704,12:46:00,498.95,499,498.7,498.95,878,0
AARTIIND,20230704,12:47:00,498.95,498.95,498.55,498.8,183,0
AARTIIND,20230704,12:48:00,498.8,498.85,498.2,498.2,997,0
AARTIIND,20230704,12:49:00,498.2,498.5,498.2,498.5,265,0
AARTIIND,20230704,12:50:00,498.5,498.5,498.3,498.3,1107,0
AARTIIND,20230704,12:51:00,498.55,498.75,498.25,498.65,909,0
AARTIIND,20230704,12:52:00,498.65,498.8,498.55,498.8,440,0
AARTIIND,20230704,12:53:00,498.8,498.8,498.55,498.7,1656,0
AARTIIND,20230704,12:54:00,498.7,498.7,498.45,498.5,1992,0
AARTIIND,20230704,12:55:00,498.5,498.5,497.8,497.95,9614,0
AARTIIND,20230704,12:56:00,498,498,497.7,498,3397,0
AARTIIND,20230704,12:57:00,498,498,497.6,497.8,1314,0
AARTIIND,20230704,12:58:00,497.8,497.9,497.6,497.6,800,0
AARTIIND,20230704,12:59:00,497.8,497.85,497.5,497.8,2992,0
AARTIIND,20230704,13:00:00,497.8,497.8,497.55,497.55,876,0
AARTIIND,20230704,13:01:00,497.75,497.8,497.55,497.8,1293,0
AARTIIND,20230704,13:02:00,497.85,497.85,497.55,497.85,650,0
AARTIIND,20230704,13:03:00,497.85,497.85,497.25,497.25,4851,0
AARTIIND,20230704,13:04:00,497.25,497.55,497,497.3,5221,0
AARTIIND,20230704,13:05:00,497.25,497.25,497,497.15,2679,0
AARTIIND,20230704,13:06:00,497.15,497.55,497.05,497.55,3092,0
AARTIIND,20230704,13:07:00,497.55,497.75,497.5,497.5,511,0
AARTIIND,20230704,13:08:00,497.5,497.9,497.5,497.65,1882,0
AARTIIND,20230704,13:09:00,497.9,497.9,497.45,497.5,1061,0
AARTIIND,20230704,13:10:00,497.5,497.75,497.35,497.35,1123,0
AARTIIND,20230704,13:11:00,497.35,497.45,497.15,497.2,632,0
AARTIIND,20230704,13:12:00,497.2,497.7,497.2,497.6,788,0
AARTIIND,20230704,13:13:00,497.6,497.7,497.3,497.65,481,0
AARTIIND,20230704,13:14:00,497.65,497.7,497.4,497.4,596,0
AARTIIND,20230704,13:15:00,497.65,497.65,497.45,497.6,575,0
AARTIIND,20230704,13:16:00,497.6,497.7,497.6,497.7,799,0
AARTIIND,20230704,13:17:00,497.7,497.7,497.5,497.7,457,0
AARTIIND,20230704,13:18:00,497.7,497.7,497.45,497.7,653,0
AARTIIND,20230704,13:19:00,497.7,497.8,497.65,497.8,5182,0
AARTIIND,20230704,13:20:00,497.75,497.9,497.6,497.8,1811,0
AARTIIND,20230704,13:21:00,497.5,497.5,497.4,497.5,1148,0
AARTIIND,20230704,13:22:00,497.5,497.5,496.7,496.7,11193,0
AARTIIND,20230704,13:23:00,496.9,496.95,496.55,496.95,2105,0
AARTIIND,20230704,13:24:00,496.95,497,496.7,496.95,1132,0
AARTIIND,20230704,13:25:00,496.95,497,496.85,496.9,947,0
AARTIIND,20230704,13:26:00,497,497,496.9,497,620,0
AARTIIND,20230704,13:27:00,497,497.3,496.95,497.3,9585,0
AARTIIND,20230704,13:28:00,497.25,497.65,497.25,497.55,1117,0
AARTIIND,20230704,13:29:00,497.55,497.75,497.5,497.75,489,0
AARTIIND,20230704,13:30:00,497.8,498.2,497.8,498.05,3862,0
AARTIIND,20230704,13:31:00,497.9,497.95,497.6,497.8,1792,0
AARTIIND,20230704,13:32:00,497.8,497.85,497.5,497.85,1274,0
AARTIIND,20230704,13:33:00,497.85,498.1,497.65,497.8,756,0
AARTIIND,20230704,13:34:00,498,498,497.5,497.55,2293,0
AARTIIND,20230704,13:35:00,497.35,497.55,497.25,497.55,467,0
AARTIIND,20230704,13:36:00,497.6,497.9,497.6,497.9,514,0
AARTIIND,20230704,13:37:00,497.6,497.95,497.6,497.95,603,0
AARTIIND,20230704,13:38:00,497.9,497.95,497.65,497.95,1447,0
AARTIIND,20230704,13:39:00,497.95,497.95,497.75,497.9,586,0
AARTIIND,20230704,13:40:00,497.9,498.3,497.9,498.3,1560,0
AARTIIND,20230704,13:41:00,498.1,498.4,498.05,498.4,1380,0
AARTIIND,20230704,13:42:00,498.4,498.5,498.3,498.45,1400,0
AARTIIND,20230704,13:43:00,498.5,498.5,498.1,498.1,1053,0
AARTIIND,20230704,13:44:00,498.4,498.45,498.15,498.15,1208,0
AARTIIND,20230704,13:45:00,498.45,498.75,498.3,498.7,599,0
AARTIIND,20230704,13:46:00,498.7,498.75,498.5,498.5,1054,0
AARTIIND,20230704,13:47:00,498.7,498.75,498.5,498.55,1001,0
AARTIIND,20230704,13:48:00,498.5,498.55,498.25,498.3,1347,0
AARTIIND,20230704,13:49:00,498.6,498.6,497.85,498.35,1544,0
AARTIIND,20230704,13:50:00,497.95,498.5,497.7,498.25,5149,0
AARTIIND,20230704,13:51:00,498.45,498.5,497.7,498,2666,0
AARTIIND,20230704,13:52:00,497.95,498,497.65,497.8,1320,0
AARTIIND,20230704,13:53:00,497.8,498,497.65,497.9,1143,0
AARTIIND,20230704,13:54:00,498,498,497.9,498,461,0
AARTIIND,20230704,13:55:00,498,498,497.8,498,644,0
AARTIIND,20230704,13:56:00,498,498,498,498,402,0
AARTIIND,20230704,13:57:00,498,498,497.7,498,648,0
AARTIIND,20230704,13:58:00,498,498,497.8,497.8,1095,0
AARTIIND,20230704,13:59:00,497.95,498.4,497.95,498.4,837,0
AARTIIND,20230704,14:00:00,498.4,498.6,498.15,498.5,1229,0
AARTIIND,20230704,14:01:00,498.5,498.5,498.2,498.5,591,0
AARTIIND,20230704,14:02:00,498.5,498.5,497.95,497.95,3273,0
AARTIIND,20230704,14:03:00,497.95,498,497.7,497.95,407,0
AARTIIND,20230704,14:04:00,498,498,497.85,497.95,358,0
AARTIIND,20230704,14:05:00,497.95,497.95,497.65,497.85,2824,0
AARTIIND,20230704,14:06:00,497.7,497.85,497.55,497.85,628,0
AARTIIND,20230704,14:07:00,497.65,497.85,497.35,497.45,1056,0
AARTIIND,20230704,14:08:00,497.5,497.75,497.45,497.5,1552,0
AARTIIND,20230704,14:09:00,497.75,497.75,497.4,497.4,1836,0
AARTIIND,20230704,14:10:00,497.35,497.6,497.3,497.3,951,0
AARTIIND,20230704,14:11:00,497.3,497.7,497.15,497.15,1757,0
AARTIIND,20230704,14:12:00,497.35,497.35,497.15,497.2,511,0
AARTIIND,20230704,14:13:00,497.3,497.3,497.05,497.1,2109,0
AARTIIND,20230704,14:14:00,497.2,497.2,497,497,8687,0
AARTIIND,20230704,14:15:00,497,497,496.55,496.75,4083,0
AARTIIND,20230704,14:16:00,496.75,496.8,496.6,496.75,2004,0
AARTIIND,20230704,14:17:00,496.75,496.8,496.35,496.35,6127,0
AARTIIND,20230704,14:18:00,496.55,497,496.35,496.85,3038,0
AARTIIND,20230704,14:19:00,496.85,497,496.35,496.75,2072,0
AARTIIND,20230704,14:20:00,496.8,496.8,496.55,496.75,1393,0
AARTIIND,20230704,14:21:00,496.75,496.8,496.6,496.75,519,0
AARTIIND,20230704,14:22:00,496.75,496.85,496.5,496.75,1431,0
AARTIIND,20230704,14:23:00,496.6,496.9,496.55,496.9,2114,0
AARTIIND,20230704,14:24:00,496.8,496.9,496.3,496.55,2675,0
AARTIIND,20230704,14:25:00,496.7,496.75,496.3,496.55,1757,0
AARTIIND,20230704,14:26:00,496.55,496.55,496.15,496.15,3406,0
AARTIIND,20230704,14:27:00,496.25,496.4,496,496.15,3449,0
AARTIIND,20230704,14:28:00,496.1,496.35,496,496.1,7294,0
AARTIIND,20230704,14:29:00,496.1,496.1,495.5,495.75,19359,0
AARTIIND,20230704,14:30:00,495.5,495.75,495.15,495.65,7756,0
AARTIIND,20230704,14:31:00,495.1,495.5,495.1,495.3,5183,0
AARTIIND,20230704,14:32:00,495.25,496.3,495.25,495.7,6275,0
AARTIIND,20230704,14:33:00,495.7,495.7,495,495.35,20933,0
AARTIIND,20230704,14:34:00,495.2,495.5,495,495.05,28122,0
AARTIIND,20230704,14:35:00,495.4,495.5,495.1,495.3,2552,0
AARTIIND,20230704,14:36:00,495.3,495.7,495.2,495.7,1126,0
AARTIIND,20230704,14:37:00,495.65,495.7,495.25,495.6,2418,0
AARTIIND,20230704,14:38:00,495.6,495.65,495.45,495.45,741,0
AARTIIND,20230704,14:39:00,495.5,495.6,495.45,495.55,776,0
AARTIIND,20230704,14:40:00,495.5,496.1,495.5,496.1,2575,0
AARTIIND,20230704,14:41:00,496.1,496.1,495.8,495.95,4014,0
AARTIIND,20230704,14:42:00,495.9,495.95,495.65,495.7,1915,0
AARTIIND,20230704,14:43:00,495.7,495.85,495.1,495.1,4703,0
AARTIIND,20230704,14:44:00,495,495.2,495,495.15,12656,0
AARTIIND,20230704,14:45:00,495.15,495.4,495.15,495.4,1076,0
AARTIIND,20230704,14:46:00,495.4,495.5,495.35,495.5,947,0
AARTIIND,20230704,14:47:00,495.5,495.5,495.35,495.5,2804,0
AARTIIND,20230704,14:48:00,495.3,495.65,495.3,495.65,1836,0
AARTIIND,20230704,14:49:00,495.6,495.65,495.1,495.1,1349,0
AARTIIND,20230704,14:50:00,495.1,495.1,494.05,494.75,41180,0
AARTIIND,20230704,14:51:00,494.7,494.7,493,493.9,25374,0
AARTIIND,20230704,14:52:00,493.95,493.95,492.25,493.2,37016,0
AARTIIND,20230704,14:53:00,493.2,493.45,492.2,493.4,27137,0
AARTIIND,20230704,14:54:00,493.6,493.85,493.3,493.7,4080,0
AARTIIND,20230704,14:55:00,493.7,494.2,493.3,494.1,4156,0
AARTIIND,20230704,14:56:00,494,494.25,493.95,494.2,1067,0
AARTIIND,20230704,14:57:00,494.2,494.2,493.85,494.1,4354,0
AARTIIND,20230704,14:58:00,494.1,494.15,493.8,494.1,1845,0
AARTIIND,20230704,14:59:00,494.1,494.35,494,494.3,2253,0
AARTIIND,20230704,15:00:00,494.3,494.7,494.15,494.3,4597,0
AARTIIND,20230704,15:01:00,494.45,494.45,493,493.3,15322,0
AARTIIND,20230704,15:02:00,493.3,493.3,490.7,490.85,67558,0
AARTIIND,20230704,15:03:00,490.55,490.75,488.6,489.1,102534,0
AARTIIND,20230704,15:04:00,489.25,489.5,488.1,489.25,53511,0
AARTIIND,20230704,15:05:00,489.25,490.8,489,490.8,24657,0
AARTIIND,20230704,15:06:00,490.5,490.75,489.75,490.55,19847,0
AARTIIND,20230704,15:07:00,490.75,491.5,490.75,491,13229,0
AARTIIND,20230704,15:08:00,490.9,491.1,490.8,491,7232,0
AARTIIND,20230704,15:09:00,490.95,491,490.35,490.75,6808,0
AARTIIND,20230704,15:10:00,490.55,491,490.55,491,7663,0
AARTIIND,20230704,15:11:00,491,491,490.5,491,8120,0
AARTIIND,20230704,15:12:00,491,491,490.9,491,10683,0
AARTIIND,20230704,15:13:00,491,491.55,490.9,491.5,14025,0
AARTIIND,20230704,15:14:00,491.6,491.6,491.25,491.55,10903,0
AARTIIND,20230704,15:15:00,491.55,491.6,490.15,490.5,23000,0
AARTIIND,20230704,15:16:00,490.4,490.6,490,490.5,22457,0
AARTIIND,20230704,15:17:00,490.5,491,490.35,491,8366,0
AARTIIND,20230704,15:18:00,490.9,491,490.15,490.6,8739,0
AARTIIND,20230704,15:19:00,490.65,491,490.35,490.9,5078,0
AARTIIND,20230704,15:20:00,490.9,491.35,490.6,490.8,27330,0
AARTIIND,20230704,15:21:00,491,491.3,490.75,491.25,8218,0
AARTIIND,20230704,15:22:00,491.25,491.8,491,491.25,13754,0
AARTIIND,20230704,15:23:00,491.35,491.75,491.2,491.6,4436,0
AARTIIND,20230704,15:24:00,491.75,492,491.25,492,11143,0
AARTIIND,20230704,15:25:00,491.95,492.3,491.95,492.2,3813,0
AARTIIND,20230704,15:26:00,492.2,492.25,491.1,491.5,15266,0
AARTIIND,20230704,15:27:00,491.15,492,491.15,492,7544,0
AARTIIND,20230704,15:28:00,492,492.3,491.75,492.25,11686,0
AARTIIND,20230704,15:29:00,492.25,492.5,491.9,492.3,14384,0
AARTIIND,20230704,15:30:00,492.3,492.3,492.3,492.3,381,0
AARTIIND,20230705,09:15:00,493.45,493.5,488.2,490.35,35602,0
AARTIIND,20230705,09:16:00,490.35,490.4,489,489.5,10377,0
AARTIIND,20230705,09:17:00,490,490.5,489.6,490.5,14869,0
AARTIIND,20230705,09:18:00,490.2,490.5,489,489.65,15036,0
AARTIIND,20230705,09:19:00,489.7,489.9,489,489.2,19465,0
AARTIIND,20230705,09:20:00,488.55,488.55,485.3,485.8,50324,0
AARTIIND,20230705,09:21:00,485.8,486,485.1,485.55,32503,0
AARTIIND,20230705,09:22:00,485.6,486.6,485.45,486,41035,0
AARTIIND,20230705,09:23:00,486,487.55,486,487.55,10139,0
AARTIIND,20230705,09:24:00,487.3,488.4,487.15,488.2,10090,0
AARTIIND,20230705,09:25:00,488.6,489.75,488.3,489.5,15719,0
AARTIIND,20230705,09:26:00,489.05,490.05,489,490,14068,0
