Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20230704,09:23:00,394.35,394.7,394.15,394.4,35261,0
WIPRO,20230704,09:24:00,394.4,394.7,394.1,394.7,25907,0
WIPRO,20230704,09:25:00,394.6,394.7,394.4,394.7,22452,0
WIPRO,20230704,09:26:00,394.7,394.95,394.65,394.85,28418,0
WIPRO,20230704,09:27:00,394.95,395.5,394.95,395.5,94610,0
WIPRO,20230704,09:28:00,395.5,395.95,395.4,395.45,66603,0
WIPRO,20230704,09:29:00,395.15,395.75,395.1,395.6,44020,0
WIPRO,20230704,09:30:00,395.5,396,395.35,395.95,68378,0
WIPRO,20230704,09:31:00,395.95,396.5,395.9,396.45,81274,0
WIPRO,20230704,09:32:00,396.45,396.5,396,396,50321,0
WIPRO,20230704,09:33:00,396.15,396.25,396,396.05,32121,0
WIPRO,20230704,09:34:00,396.15,396.5,396.15,396.4,41971,0
WIPRO,20230704,09:35:00,396.5,396.5,396.1,396.4,40555,0
WIPRO,20230704,09:36:00,396.35,397.25,396.35,397.15,102031,0
WIPRO,20230704,09:37:00,397.2,397.35,397,397.1,67787,0
WIPRO,20230704,09:38:00,397.1,397.15,396.55,396.55,60190,0
WIPRO,20230704,09:39:00,396.45,396.8,396.3,396.65,48906,0
WIPRO,20230704,09:40:00,396.65,396.75,396.05,396.25,38809,0
WIPRO,20230704,09:41:00,396.25,396.4,396.05,396.1,35667,0
WIPRO,20230704,09:42:00,396.25,396.3,396.05,396.2,28501,0
WIPRO,20230704,09:43:00,396.15,396.4,396,396.35,30218,0
WIPRO,20230704,09:44:00,396.45,396.45,396,396.25,27919,0
WIPRO,20230704,09:45:00,396.25,396.8,396.05,396.8,40393,0
WIPRO,20230704,09:46:00,396.8,396.9,396.6,396.7,50967,0
WIPRO,20230704,09:47:00,396.65,396.8,396.55,396.65,29454,0
WIPRO,20230704,09:48:00,396.65,396.9,396.5,396.6,40835,0
WIPRO,20230704,09:49:00,396.85,397,396.55,396.7,38470,0
WIPRO,20230704,09:50:00,396.75,396.75,396.2,396.3,29965,0
WIPRO,20230704,09:51:00,396.3,396.3,395.8,395.9,69577,0
WIPRO,20230704,09:52:00,395.9,395.9,395.1,395.3,47923,0
WIPRO,20230704,09:53:00,395.35,395.35,394.8,394.8,74402,0
WIPRO,20230704,09:54:00,395,395,394.5,394.5,27949,0
WIPRO,20230704,09:55:00,394.55,394.8,394.4,394.5,25544,0
WIPRO,20230704,09:56:00,394.4,394.95,394.4,394.65,49460,0
WIPRO,20230704,09:57:00,394.65,394.7,394.35,394.45,30527,0
WIPRO,20230704,09:58:00,394.5,394.65,394.15,394.3,30112,0
WIPRO,20230704,09:59:00,394.3,394.4,393.6,394,93527,0
WIPRO,20230704,10:00:00,393.9,394,393.5,393.6,23130,0
WIPRO,20230704,10:01:00,393.8,394,393.5,393.7,21804,0
WIPRO,20230704,10:02:00,393.7,394,393.6,393.95,17630,0
WIPRO,20230704,10:03:00,394.05,394.35,393.9,394.35,23107,0
WIPRO,20230704,10:04:00,394.35,394.5,394.1,394.4,16538,0
WIPRO,20230704,10:05:00,394.5,394.65,394.1,394.6,15471,0
WIPRO,20230704,10:06:00,394.6,394.8,394.15,394.15,22112,0
WIPRO,20230704,10:07:00,394.3,394.35,393.9,394.2,20059,0
WIPRO,20230704,10:08:00,394.2,394.6,394.05,394.6,13454,0
WIPRO,20230704,10:09:00,394.65,394.65,394.1,394.25,13870,0
WIPRO,20230704,10:10:00,394.25,394.45,394.1,394.4,8031,0
WIPRO,20230704,10:11:00,394.5,394.5,394.05,394.05,11235,0
WIPRO,20230704,10:12:00,394.2,394.6,394.1,394.55,76328,0
WIPRO,20230704,10:13:00,394.5,394.55,393.7,393.75,39049,0
WIPRO,20230704,10:14:00,393.7,394,393.7,393.95,11151,0
WIPRO,20230704,10:15:00,394,394,393.65,393.75,10438,0
WIPRO,20230704,10:16:00,393.75,393.95,393.2,393.35,38918,0
WIPRO,20230704,10:17:00,393.5,393.5,393.25,393.5,16909,0
WIPRO,20230704,10:18:00,393.45,393.75,393.35,393.5,10340,0
WIPRO,20230704,10:19:00,393.5,393.8,393.45,393.7,8281,0
WIPRO,20230704,10:20:00,393.7,394.35,393.7,394.05,38396,0
WIPRO,20230704,10:21:00,394,394.4,394,394.3,32459,0
WIPRO,20230704,10:22:00,394.25,394.4,394,394,11522,0
WIPRO,20230704,10:23:00,394.1,394.1,393.75,393.9,21456,0
WIPRO,20230704,10:24:00,394.05,394.25,393.95,394.2,10343,0
WIPRO,20230704,10:25:00,394.2,394.25,394.1,394.2,8954,0
WIPRO,20230704,10:26:00,394.2,394.25,393.9,394.05,19511,0
WIPRO,20230704,10:27:00,393.95,394.05,393.8,393.95,10997,0
WIPRO,20230704,10:28:00,393.95,394,393.8,394,10016,0
WIPRO,20230704,10:29:00,394,394,393.9,394,7043,0
WIPRO,20230704,10:30:00,394,394,393.7,394,21164,0
WIPRO,20230704,10:31:00,394,394,393.75,393.95,6784,0
WIPRO,20230704,10:32:00,393.95,394,393.9,394,6950,0
WIPRO,20230704,10:33:00,394,394,393.8,393.8,8016,0
WIPRO,20230704,10:34:00,393.9,393.9,393.75,393.8,8086,0
WIPRO,20230704,10:35:00,393.75,393.95,393.7,393.8,6892,0
WIPRO,20230704,10:36:00,393.7,393.9,393.7,393.7,9804,0
WIPRO,20230704,10:37:00,393.9,393.95,393.75,393.85,6876,0
WIPRO,20230704,10:38:00,393.8,393.95,393.8,393.8,6509,0
WIPRO,20230704,10:39:00,393.9,394,393.85,394,6808,0
WIPRO,20230704,10:40:00,393.95,394,393.9,393.95,6380,0
WIPRO,20230704,10:41:00,394,394.1,393.95,394.1,10237,0
WIPRO,20230704,10:42:00,394.05,394.2,394,394,15557,0
WIPRO,20230704,10:43:00,394.1,394.1,393.9,393.95,11106,0
WIPRO,20230704,10:44:00,394,394.05,393.8,393.85,10190,0
WIPRO,20230704,10:45:00,393.9,394,393.7,393.7,9318,0
WIPRO,20230704,10:46:00,393.8,393.8,393.65,393.8,11588,0
WIPRO,20230704,10:47:00,393.85,393.85,393.6,393.6,5989,0
WIPRO,20230704,10:48:00,393.7,393.7,393.5,393.65,13783,0
WIPRO,20230704,10:49:00,393.5,393.95,393.5,393.95,3323,0
WIPRO,20230704,10:50:00,393.9,394.05,393.9,394.05,7726,0
WIPRO,20230704,10:51:00,394.05,394.15,393.95,394.15,7483,0
WIPRO,20230704,10:52:00,394.1,394.15,393.85,394,9042,0
WIPRO,20230704,10:53:00,394,394.1,393.9,393.9,7154,0
WIPRO,20230704,10:54:00,393.8,394,393.55,393.55,14256,0
WIPRO,20230704,10:55:00,393.7,393.7,393.55,393.6,6271,0
WIPRO,20230704,10:56:00,393.6,393.6,393.45,393.6,6165,0
WIPRO,20230704,10:57:00,393.7,393.8,393.55,393.6,9951,0
WIPRO,20230704,10:58:00,393.65,393.8,393.55,393.65,7524,0
WIPRO,20230704,10:59:00,393.8,393.8,393.55,393.7,8543,0
WIPRO,20230704,11:00:00,393.75,393.8,393.5,393.65,6877,0
WIPRO,20230704,11:01:00,393.65,393.7,393.5,393.65,7428,0
WIPRO,20230704,11:02:00,393.65,393.8,393.55,393.8,3854,0
WIPRO,20230704,11:03:00,393.75,393.85,393.65,393.65,9323,0
WIPRO,20230704,11:04:00,393.55,393.85,393.5,393.85,8878,0
WIPRO,20230704,11:05:00,393.85,393.85,393.6,393.85,6917,0
WIPRO,20230704,11:06:00,393.65,393.85,393.65,393.75,6594,0
WIPRO,20230704,11:07:00,393.8,393.85,393.65,393.85,7677,0
WIPRO,20230704,11:08:00,393.85,393.85,393.65,393.85,8301,0
WIPRO,20230704,11:09:00,393.7,393.9,393.7,393.85,6619,0
WIPRO,20230704,11:10:00,393.95,393.95,393.75,393.8,6851,0
WIPRO,20230704,11:11:00,393.8,394,393.7,393.9,10515,0
WIPRO,20230704,11:12:00,393.85,394,393.8,394,5929,0
WIPRO,20230704,11:13:00,394,394.05,393.85,394,8608,0
WIPRO,20230704,11:14:00,394.05,394.1,393.85,394.1,9796,0
WIPRO,20230704,11:15:00,394.1,394.1,393.8,393.85,9145,0
WIPRO,20230704,11:16:00,394,394.1,393.8,394,10552,0
WIPRO,20230704,11:17:00,394,394,393.8,393.95,3178,0
WIPRO,20230704,11:18:00,393.9,393.95,393.6,393.8,11309,0
WIPRO,20230704,11:19:00,393.8,393.9,393.8,393.8,3919,0
WIPRO,20230704,11:20:00,393.8,393.85,393.6,393.75,6319,0
WIPRO,20230704,11:21:00,393.75,393.75,393.3,393.3,21385,0
WIPRO,20230704,11:22:00,393.4,393.55,393.3,393.4,11470,0
WIPRO,20230704,11:23:00,393.3,393.5,393.3,393.4,6068,0
WIPRO,20230704,11:24:00,393.45,393.8,393.45,393.6,16048,0
WIPRO,20230704,11:25:00,393.55,393.65,393.2,393.35,12368,0
WIPRO,20230704,11:26:00,393.2,393.6,393.2,393.55,13195,0
WIPRO,20230704,11:27:00,393.55,393.55,393.45,393.55,5112,0
WIPRO,20230704,11:28:00,393.55,393.65,393.5,393.65,11083,0
WIPRO,20230704,11:29:00,393.65,393.65,393.45,393.5,7020,0
WIPRO,20230704,11:30:00,393.5,393.65,393.45,393.5,7074,0
WIPRO,20230704,11:31:00,393.5,393.6,393.35,393.5,10003,0
WIPRO,20230704,11:32:00,393.5,393.5,393.15,393.15,21036,0
WIPRO,20230704,11:33:00,393.2,393.45,393.1,393.2,19008,0
WIPRO,20230704,11:34:00,393.2,393.3,393,393,59960,0
WIPRO,20230704,11:35:00,393,393.4,393,393.25,28801,0
WIPRO,20230704,11:36:00,393.2,393.3,393.1,393.3,11747,0
WIPRO,20230704,11:37:00,393.25,393.6,393.25,393.6,13522,0
WIPRO,20230704,11:38:00,393.7,393.75,393.55,393.7,5408,0
WIPRO,20230704,11:39:00,393.7,393.7,393.4,393.7,6230,0
WIPRO,20230704,11:40:00,393.7,393.8,393.55,393.65,7062,0
WIPRO,20230704,11:41:00,393.65,393.85,393.5,393.85,5425,0
WIPRO,20230704,11:42:00,393.75,393.95,393.75,393.9,11996,0
WIPRO,20230704,11:43:00,393.9,393.95,393.8,393.95,8552,0
WIPRO,20230704,11:44:00,393.85,394,393.85,393.85,6294,0
WIPRO,20230704,11:45:00,393.85,394,393.85,394,4977,0
WIPRO,20230704,11:46:00,394,394,393.85,393.9,6054,0
WIPRO,20230704,11:47:00,394,394,393.7,393.7,7475,0
WIPRO,20230704,11:48:00,393.8,393.85,393.65,393.8,5454,0
WIPRO,20230704,11:49:00,393.8,393.85,393.65,393.7,3801,0
WIPRO,20230704,11:50:00,393.8,393.8,393.35,393.4,15773,0
WIPRO,20230704,11:51:00,393.35,393.45,393.15,393.35,8200,0
WIPRO,20230704,11:52:00,393.4,393.5,393.15,393.45,17553,0
WIPRO,20230704,11:53:00,393.5,393.75,393.35,393.5,7910,0
WIPRO,20230704,11:54:00,393.5,393.65,393.35,393.5,4769,0
WIPRO,20230704,11:55:00,393.5,393.5,393,393.1,15242,0
WIPRO,20230704,11:56:00,393,393.25,393,393.25,21133,0
WIPRO,20230704,11:57:00,393.25,393.3,393,393.3,23995,0
WIPRO,20230704,11:58:00,393.25,393.3,393,393.2,7830,0
WIPRO,20230704,11:59:00,393.2,393.25,393,393.25,3243,0
WIPRO,20230704,12:00:00,393.25,393.25,393.1,393.2,5760,0
WIPRO,20230704,12:01:00,393.05,393.2,393.05,393.2,3124,0
WIPRO,20230704,12:02:00,393.1,393.35,393.1,393.25,2902,0
WIPRO,20230704,12:03:00,393.35,393.4,393.2,393.25,6032,0
WIPRO,20230704,12:04:00,393.2,393.4,393.2,393.35,5794,0
WIPRO,20230704,12:05:00,393.3,393.5,393.3,393.5,4477,0
WIPRO,20230704,12:06:00,393.45,393.5,393.35,393.45,5175,0
WIPRO,20230704,12:07:00,393.3,393.5,393.3,393.3,8792,0
WIPRO,20230704,12:08:00,393.4,393.45,393.25,393.45,3864,0
WIPRO,20230704,12:09:00,393.4,393.45,393.3,393.45,13420,0
WIPRO,20230704,12:10:00,393.45,393.45,393.25,393.25,3541,0
WIPRO,20230704,12:11:00,393.25,393.4,393.1,393.3,9517,0
WIPRO,20230704,12:12:00,393.3,393.3,393.1,393.1,2341,0
WIPRO,20230704,12:13:00,393.1,393.25,393.05,393.05,5925,0
WIPRO,20230704,12:14:00,393.05,393.25,393.05,393.25,6803,0
WIPRO,20230704,12:15:00,393.3,393.4,393.25,393.25,7819,0
WIPRO,20230704,12:16:00,393.4,393.4,393.2,393.35,5960,0
WIPRO,20230704,12:17:00,393.35,393.35,393.15,393.35,5161,0
WIPRO,20230704,12:18:00,393.25,393.35,393.15,393.35,3482,0
WIPRO,20230704,12:19:00,393.3,393.4,393.15,393.35,6463,0
WIPRO,20230704,12:20:00,393.35,393.4,393.2,393.4,5465,0
WIPRO,20230704,12:21:00,393.4,393.45,393.2,393.45,6870,0
WIPRO,20230704,12:22:00,393.4,393.55,393.4,393.55,4500,0
WIPRO,20230704,12:23:00,393.55,393.6,393.5,393.6,5561,0
WIPRO,20230704,12:24:00,393.6,393.8,393.55,393.8,4055,0
WIPRO,20230704,12:25:00,393.8,393.8,393.6,393.8,4526,0
WIPRO,20230704,12:26:00,393.75,393.85,393.65,393.85,9212,0
WIPRO,20230704,12:27:00,393.85,393.85,393.7,393.7,3753,0
WIPRO,20230704,12:28:00,393.7,393.75,393.4,393.5,7246,0
WIPRO,20230704,12:29:00,393.4,393.6,393.4,393.5,2750,0
WIPRO,20230704,12:30:00,393.6,393.75,393.45,393.75,3061,0
WIPRO,20230704,12:31:00,393.75,393.75,393.4,393.55,3787,0
WIPRO,20230704,12:32:00,393.55,393.7,393.45,393.7,3606,0
WIPRO,20230704,12:33:00,393.6,393.75,393.5,393.7,2973,0
WIPRO,20230704,12:34:00,393.6,393.7,393.45,393.45,4245,0
WIPRO,20230704,12:35:00,393.4,393.6,393.4,393.5,2882,0
WIPRO,20230704,12:36:00,393.5,393.6,393.4,393.55,2301,0
WIPRO,20230704,12:37:00,393.6,393.65,393.4,393.55,6401,0
WIPRO,20230704,12:38:00,393.7,393.7,393.45,393.65,4212,0
WIPRO,20230704,12:39:00,393.65,393.65,393.5,393.5,4156,0
WIPRO,20230704,12:40:00,393.55,393.7,393.55,393.65,5805,0
WIPRO,20230704,12:41:00,393.6,393.7,393.55,393.65,3991,0
WIPRO,20230704,12:42:00,393.65,393.65,393.5,393.55,6695,0
WIPRO,20230704,12:43:00,393.55,393.6,393.45,393.5,3848,0
WIPRO,20230704,12:44:00,393.5,393.6,393.45,393.5,4231,0
WIPRO,20230704,12:45:00,393.5,393.6,393.5,393.55,4880,0
WIPRO,20230704,12:46:00,393.6,393.7,393.5,393.7,3397,0
WIPRO,20230704,12:47:00,393.65,393.7,393.6,393.7,2956,0
WIPRO,20230704,12:48:00,393.7,393.7,393.55,393.55,5822,0
WIPRO,20230704,12:49:00,393.6,393.75,393.55,393.75,6578,0
WIPRO,20230704,12:50:00,393.75,393.75,393.6,393.75,4139,0
WIPRO,20230704,12:51:00,393.7,393.8,393.6,393.65,7562,0
WIPRO,20230704,12:52:00,393.65,393.8,393.6,393.8,8539,0
WIPRO,20230704,12:53:00,393.8,393.8,393.6,393.65,5566,0
WIPRO,20230704,12:54:00,393.55,393.75,393.55,393.7,8668,0
WIPRO,20230704,12:55:00,393.65,393.75,393.55,393.65,3903,0
WIPRO,20230704,12:56:00,393.65,393.75,393.55,393.7,4250,0
WIPRO,20230704,12:57:00,393.7,393.75,393.6,393.75,3892,0
WIPRO,20230704,12:58:00,393.75,393.8,393.6,393.6,5875,0
WIPRO,20230704,12:59:00,393.6,393.8,393.6,393.65,6442,0
WIPRO,20230704,13:00:00,393.75,393.8,393.65,393.8,7510,0
WIPRO,20230704,13:01:00,393.7,393.8,393.65,393.75,4529,0
WIPRO,20230704,13:02:00,393.8,393.9,393.7,393.9,4361,0
WIPRO,20230704,13:03:00,393.9,393.9,393.75,393.9,5876,0
WIPRO,20230704,13:04:00,393.75,393.9,393.75,393.9,3545,0
WIPRO,20230704,13:05:00,393.95,393.95,393.85,393.95,5021,0
WIPRO,20230704,13:06:00,393.9,394,393.85,394,3241,0
WIPRO,20230704,13:07:00,394,394,393.8,393.8,6198,0
WIPRO,20230704,13:08:00,393.95,393.95,393.8,393.95,3820,0
WIPRO,20230704,13:09:00,393.95,394,393.8,393.95,6416,0
WIPRO,20230704,13:10:00,394,394,393.85,394,4323,0
WIPRO,20230704,13:11:00,394,394,393.95,394,4696,0
WIPRO,20230704,13:12:00,394,394,393.95,394,14684,0
WIPRO,20230704,13:13:00,394,394,393.95,393.95,7046,0
WIPRO,20230704,13:14:00,393.95,394,393.8,394,21455,0
WIPRO,20230704,13:15:00,394,394,393.85,393.85,5278,0
WIPRO,20230704,13:16:00,393.95,394,393.85,393.95,3766,0
WIPRO,20230704,13:17:00,393.7,394,393.7,393.9,33973,0
WIPRO,20230704,13:18:00,393.9,394,393.85,393.85,5357,0
WIPRO,20230704,13:19:00,393.9,394,393.85,393.95,3866,0
WIPRO,20230704,13:20:00,393.95,394,393.9,394,6083,0
WIPRO,20230704,13:21:00,393.95,394,393.8,393.95,3349,0
WIPRO,20230704,13:22:00,394,394,393.8,393.9,5232,0
WIPRO,20230704,13:23:00,393.9,394,393.8,393.95,4420,0
WIPRO,20230704,13:24:00,393.95,393.95,393.85,393.95,2883,0
WIPRO,20230704,13:25:00,393.9,393.95,393.8,393.85,3768,0
WIPRO,20230704,13:26:00,393.95,393.95,393.75,393.8,6076,0
WIPRO,20230704,13:27:00,393.95,393.95,393.7,393.9,12986,0
WIPRO,20230704,13:28:00,393.95,394,393.9,393.95,4899,0
WIPRO,20230704,13:29:00,393.95,393.95,393.75,393.9,4037,0
WIPRO,20230704,13:30:00,393.95,393.95,393.8,393.9,4894,0
WIPRO,20230704,13:31:00,393.85,394,393.85,393.95,16987,0
WIPRO,20230704,13:32:00,393.95,394,393.85,394,3785,0
WIPRO,20230704,13:33:00,393.95,394.25,393.9,394.1,23375,0
WIPRO,20230704,13:34:00,394.05,394.5,394.05,394.5,11198,0
WIPRO,20230704,13:35:00,394.5,394.5,394.25,394.5,13064,0
WIPRO,20230704,13:36:00,394.5,394.6,394.45,394.55,11036,0
WIPRO,20230704,13:37:00,394.65,394.7,394.6,394.7,11814,0
WIPRO,20230704,13:38:00,394.7,394.7,394.45,394.65,8786,0
WIPRO,20230704,13:39:00,394.65,394.65,394.4,394.55,5414,0
WIPRO,20230704,13:40:00,394.6,394.6,394.4,394.5,6183,0
WIPRO,20230704,13:41:00,394.5,394.6,394.35,394.5,8532,0
WIPRO,20230704,13:42:00,394.5,394.6,394.45,394.55,4073,0
WIPRO,20230704,13:43:00,394.55,394.6,394.4,394.5,5257,0
WIPRO,20230704,13:44:00,394.5,394.8,394.45,394.8,15739,0
WIPRO,20230704,13:45:00,394.85,394.85,394.7,394.75,8205,0
WIPRO,20230704,13:46:00,394.85,394.9,394.75,394.9,5023,0
WIPRO,20230704,13:47:00,394.9,395.2,394.8,395.1,60285,0
WIPRO,20230704,13:48:00,395.15,395.25,395.05,395.15,11025,0
WIPRO,20230704,13:49:00,395.15,395.2,395,395.05,9166,0
WIPRO,20230704,13:50:00,395.2,395.2,394.75,394.9,8422,0
WIPRO,20230704,13:51:00,394.9,395.15,394.9,395.05,3736,0
WIPRO,20230704,13:52:00,395.05,395.15,394.9,395.1,8910,0
WIPRO,20230704,13:53:00,395.1,395.45,395.1,395.45,14876,0
WIPRO,20230704,13:54:00,395.3,395.4,395.05,395.2,7378,0
WIPRO,20230704,13:55:00,395.25,395.45,395.15,395.4,7717,0
WIPRO,20230704,13:56:00,395.3,395.6,395.3,395.45,23592,0
WIPRO,20230704,13:57:00,395.5,395.5,395.3,395.3,7964,0
WIPRO,20230704,13:58:00,395.35,395.45,395.05,395.3,8327,0
WIPRO,20230704,13:59:00,395.35,395.35,395.15,395.2,3894,0
WIPRO,20230704,14:00:00,395.15,395.35,395.05,395.05,6677,0
WIPRO,20230704,14:01:00,395.05,395.1,394.8,394.95,15356,0
WIPRO,20230704,14:02:00,394.95,395,394.75,394.75,13601,0
WIPRO,20230704,14:03:00,394.8,394.95,394.3,394.3,28181,0
WIPRO,20230704,14:04:00,394.5,394.6,394.4,394.55,5737,0
WIPRO,20230704,14:05:00,394.55,394.6,394.35,394.5,5840,0
WIPRO,20230704,14:06:00,394.55,394.7,394.4,394.7,4387,0
WIPRO,20230704,14:07:00,394.55,394.7,394.4,394.6,6981,0
WIPRO,20230704,14:08:00,394.65,394.75,394.5,394.7,6082,0
WIPRO,20230704,14:09:00,394.65,394.75,394.5,394.7,3698,0
WIPRO,20230704,14:10:00,394.7,395,394.5,395,9269,0
WIPRO,20230704,14:11:00,395,395,394.75,394.95,3324,0
WIPRO,20230704,14:12:00,394.95,394.95,394.75,394.8,4998,0
WIPRO,20230704,14:13:00,394.9,394.9,394.55,394.75,5396,0
WIPRO,20230704,14:14:00,394.75,394.8,394.6,394.7,11234,0
WIPRO,20230704,14:15:00,394.7,394.8,394.5,394.6,4771,0
WIPRO,20230704,14:16:00,394.7,394.8,394.5,394.55,6383,0
WIPRO,20230704,14:17:00,394.7,394.8,394.55,394.75,4454,0
WIPRO,20230704,14:18:00,394.75,394.75,394.55,394.55,4923,0
WIPRO,20230704,14:19:00,394.5,394.65,394.5,394.55,6665,0
WIPRO,20230704,14:20:00,394.55,394.55,394.15,394.2,18889,0
WIPRO,20230704,14:21:00,394.25,394.5,394.2,394.35,14306,0
WIPRO,20230704,14:22:00,394.35,394.35,394.2,394.35,4928,0
WIPRO,20230704,14:23:00,394.35,394.5,394.2,394.5,9842,0
WIPRO,20230704,14:24:00,394.45,394.7,394.3,394.4,15631,0
WIPRO,20230704,14:25:00,394.4,394.4,394.2,394.35,6512,0
WIPRO,20230704,14:26:00,394.35,394.4,394.3,394.4,13205,0
WIPRO,20230704,14:27:00,394.25,394.35,394.25,394.25,7044,0
WIPRO,20230704,14:28:00,394.4,394.6,394.3,394.6,30130,0
WIPRO,20230704,14:29:00,394.6,394.85,394.6,394.8,17245,0
WIPRO,20230704,14:30:00,394.75,395.55,394.7,395.5,136020,0
WIPRO,20230704,14:31:00,395.5,395.6,395.3,395.45,33445,0
WIPRO,20230704,14:32:00,395.45,396.05,395.2,395.85,165903,0
WIPRO,20230704,14:33:00,395.8,396.05,395.5,395.7,51947,0
WIPRO,20230704,14:34:00,395.8,395.95,395.75,395.9,19122,0
WIPRO,20230704,14:35:00,395.9,395.9,395.7,395.85,13394,0
WIPRO,20230704,14:36:00,395.7,395.9,395.7,395.8,10832,0
WIPRO,20230704,14:37:00,395.8,395.8,395.25,395.25,14472,0
WIPRO,20230704,14:38:00,395.45,395.45,395.1,395.4,11655,0
WIPRO,20230704,14:39:00,395.4,395.4,395.15,395.4,5645,0
WIPRO,20230704,14:40:00,395.25,395.4,395.2,395.25,6547,0
WIPRO,20230704,14:41:00,395.35,395.5,395.25,395.45,15604,0
WIPRO,20230704,14:42:00,395.5,395.7,395.4,395.7,7573,0
WIPRO,20230704,14:43:00,395.7,395.75,395.5,395.5,9941,0
WIPRO,20230704,14:44:00,395.5,395.7,395.35,395.6,10378,0
WIPRO,20230704,14:45:00,395.7,395.7,395.5,395.65,7617,0
WIPRO,20230704,14:46:00,395.55,395.75,395.55,395.75,4376,0
WIPRO,20230704,14:47:00,395.8,395.85,395.6,395.7,7656,0
WIPRO,20230704,14:48:00,395.8,395.9,395.65,395.9,7938,0
WIPRO,20230704,14:49:00,395.8,395.9,395.6,395.6,10553,0
WIPRO,20230704,14:50:00,395.8,395.8,395.6,395.75,7728,0
WIPRO,20230704,14:51:00,395.75,395.8,395.55,395.75,6792,0
WIPRO,20230704,14:52:00,395.65,395.9,395.65,395.9,12905,0
WIPRO,20230704,14:53:00,395.85,395.85,395.55,395.75,16268,0
WIPRO,20230704,14:54:00,395.8,395.8,395.55,395.65,6850,0
WIPRO,20230704,14:55:00,395.75,395.85,395.6,395.8,14450,0
WIPRO,20230704,14:56:00,395.75,395.95,395.7,395.95,18717,0
WIPRO,20230704,14:57:00,395.95,395.95,395.8,395.9,11217,0
WIPRO,20230704,14:58:00,395.9,395.95,395.75,395.85,10534,0
WIPRO,20230704,14:59:00,395.85,395.95,395.85,395.85,5840,0
WIPRO,20230704,15:00:00,395.9,396,395.9,395.95,19093,0
WIPRO,20230704,15:01:00,395.9,396,395.9,396,12383,0
WIPRO,20230704,15:02:00,396,396.1,395.9,396,35243,0
WIPRO,20230704,15:03:00,396,396,395.85,396,9626,0
WIPRO,20230704,15:04:00,396,396,395.8,396,8973,0
WIPRO,20230704,15:05:00,396,396,395.9,395.95,11182,0
WIPRO,20230704,15:06:00,395.95,396,395.8,395.95,9128,0
WIPRO,20230704,15:07:00,395.8,396,395.8,396,14302,0
WIPRO,20230704,15:08:00,396,396,395.9,395.95,12445,0
WIPRO,20230704,15:09:00,396,396,395.9,395.95,16772,0
WIPRO,20230704,15:10:00,396.1,396.1,395.95,396,13081,0
WIPRO,20230704,15:11:00,396,396,395.85,395.9,36380,0
WIPRO,20230704,15:12:00,395.85,396,395.8,395.9,14012,0
WIPRO,20230704,15:13:00,395.9,396,395.8,396,14474,0
WIPRO,20230704,15:14:00,396,396.1,395.9,396.1,29127,0
WIPRO,20230704,15:15:00,396.1,396.1,395.75,396,23139,0
WIPRO,20230704,15:16:00,396,396,395.8,395.9,14354,0
WIPRO,20230704,15:17:00,395.95,395.95,395.85,395.95,15652,0
WIPRO,20230704,15:18:00,395.9,396,395.9,395.95,42758,0
WIPRO,20230704,15:19:00,395.95,396,395.85,395.95,16808,0
WIPRO,20230704,15:20:00,395.9,396.05,395.65,395.9,55542,0
WIPRO,20230704,15:21:00,395.95,396.1,395.8,396.1,16793,0
WIPRO,20230704,15:22:00,396.1,396.1,395.95,396.1,13289,0
WIPRO,20230704,15:23:00,396.05,396.2,396.05,396.15,27194,0
WIPRO,20230704,15:24:00,396.15,396.15,396.05,396.15,22530,0
WIPRO,20230704,15:25:00,396.2,396.2,396.05,396.1,19220,0
WIPRO,20230704,15:26:00,396.1,396.2,396.05,396.15,18540,0
WIPRO,20230704,15:27:00,396.1,396.25,396,396.2,29288,0
WIPRO,20230704,15:28:00,396.2,396.2,395.7,395.75,28893,0
WIPRO,20230704,15:29:00,395.95,396,395.75,396,22829,0
WIPRO,20230704,15:30:00,396,396,396,396,121,0
WIPRO,20230705,09:15:00,394.4,395,393.75,394.9,178018,0
WIPRO,20230705,09:16:00,395,395.4,394.7,394.9,105927,0
WIPRO,20230705,09:17:00,394.85,395,394.4,394.8,70537,0
WIPRO,20230705,09:18:00,394.7,395.4,394.7,395.4,81706,0
WIPRO,20230705,09:19:00,395.4,395.4,393.8,393.8,125997,0
WIPRO,20230705,09:20:00,393.95,393.95,393.3,393.6,59448,0
WIPRO,20230705,09:21:00,393.5,393.6,392.95,393.3,161604,0
WIPRO,20230705,09:22:00,393.2,393.75,393.15,393.75,38501,0
WIPRO,20230705,09:23:00,393.75,394.2,393.75,394,41601,0
WIPRO,20230705,09:24:00,394,394.35,393.95,394.1,33532,0
WIPRO,20230705,09:25:00,394.25,394.25,393.9,393.9,54462,0
WIPRO,20230705,09:26:00,393.95,394,393.2,393.5,45444,0
WIPRO,20230705,09:27:00,393.65,393.9,393.4,393.65,22571,0
WIPRO,20230705,09:28:00,393.85,394,393.6,393.9,25177,0
WIPRO,20230705,09:29:00,393.9,393.95,393.6,393.65,25785,0
WIPRO,20230705,09:30:00,393.65,393.95,393.6,393.8,24191,0
WIPRO,20230705,09:31:00,393.8,393.95,393.7,393.75,28294,0
WIPRO,20230705,09:32:00,393.75,393.8,393.6,393.6,24887,0
