Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20230703,15:15:00,3270.05,3272.3999,3270,3272.05,28791,0
TCS,20230703,15:16:00,3272.2,3273.2,3270.3999,3271.8999,17931,0
TCS,20230703,15:17:00,3271.75,3272.95,3271,3272.2,17475,0
TCS,20230703,15:18:00,3272.55,3273.6499,3272.1499,3272.95,14525,0
TCS,20230703,15:19:00,3272.95,3272.95,3270.2,3272.5,17262,0
TCS,20230703,15:20:00,3272.5,3273.5,3271.3999,3272.2,28964,0
TCS,20230703,15:21:00,3272.2,3274.05,3271,3271.6499,18916,0
TCS,20230703,15:22:00,3271.8,3272.8999,3270.7,3271.3501,14391,0
TCS,20230703,15:23:00,3270.7,3272.5,3270.6001,3271.6499,16899,0
TCS,20230703,15:24:00,3271.3501,3272.95,3271,3272.6499,21755,0
TCS,20230703,15:25:00,3272,3272.8999,3271,3271,13453,0
TCS,20230703,15:26:00,3272,3272,3270.2,3272,18815,0
TCS,20230703,15:27:00,3272,3273.3501,3270.95,3272.45,15543,0
TCS,20230703,15:28:00,3272.6001,3273.5,3271.6499,3272,17026,0
TCS,20230703,15:29:00,3273.3501,3274,3272.05,3274,5841,0
TCS,20230704,09:15:00,3281.3999,3288.75,3277.3,3286.2,26853,0
TCS,20230704,09:16:00,3285.6499,3288,3282.75,3286.25,10297,0
TCS,20230704,09:17:00,3288,3294.8999,3287.8,3293.8999,16392,0
TCS,20230704,09:18:00,3292.05,3294.8999,3292,3293.3501,7661,0
TCS,20230704,09:19:00,3292.1001,3294.95,3290.95,3294.75,5209,0
TCS,20230704,09:20:00,3294.75,3295,3292.45,3294.75,5822,0
TCS,20230704,09:21:00,3294.2,3298.8999,3294.2,3295.95,8818,0
TCS,20230704,09:22:00,3297,3297,3294.45,3295.95,5927,0
TCS,20230704,09:23:00,3295.95,3299,3295.95,3298,5091,0
TCS,20230704,09:24:00,3298,3299.5,3296.7,3299.5,4906,0
TCS,20230704,09:25:00,3300,3302.75,3299.55,3302,13508,0
TCS,20230704,09:26:00,3304,3309,3302.7,3307.7,20997,0
TCS,20230704,09:27:00,3307,3311.3999,3306.25,3306.25,21764,0
TCS,20230704,09:28:00,3308.3501,3308.3501,3305.1001,3306.95,7783,0
TCS,20230704,09:29:00,3305.6001,3307,3301.1001,3304.95,9696,0
TCS,20230704,09:30:00,3304.3,3308,3303.1499,3307,4335,0
TCS,20230704,09:31:00,3308,3311,3307.1001,3310.1001,9628,0
TCS,20230704,09:32:00,3310.8999,3313,3310,3311,15025,0
TCS,20230704,09:33:00,3311,3313,3310.25,3312,11790,0
TCS,20230704,09:34:00,3311.3999,3312.8999,3309.3501,3312,6797,0
TCS,20230704,09:35:00,3312,3312,3308.5,3310.1001,9621,0
TCS,20230704,09:36:00,3310.25,3313.95,3308.8,3313.7,13084,0
TCS,20230704,09:37:00,3313,3315,3312.1001,3313.25,27534,0
TCS,20230704,09:38:00,3313,3313.8999,3309.6001,3310,6539,0
TCS,20230704,09:39:00,3310.8999,3311,3308,3310,11245,0
TCS,20230704,09:40:00,3309.05,3310,3305.2,3308,10442,0
TCS,20230704,09:41:00,3307.25,3308.6499,3306.1001,3308.6499,6644,0
TCS,20230704,09:42:00,3308.05,3309.1499,3307.2,3309,2218,0
TCS,20230704,09:43:00,3309.1499,3311,3308,3308,4373,0
TCS,20230704,09:44:00,3308,3309,3306.2,3307.05,2694,0
TCS,20230704,09:45:00,3306.5,3307.95,3306.1001,3306.3999,4848,0
TCS,20230704,09:46:00,3306.3999,3308,3306.3999,3307.1001,3785,0
TCS,20230704,09:47:00,3307.75,3311,3307.75,3310.5,9058,0
TCS,20230704,09:48:00,3310.6499,3312,3310,3311.05,4426,0
TCS,20230704,09:49:00,3311.05,3311.25,3309.1001,3309.1499,2213,0
TCS,20230704,09:50:00,3309.1499,3310,3308,3308.95,3582,0
TCS,20230704,09:51:00,3308,3308.8501,3302,3304.1499,8292,0
TCS,20230704,09:52:00,3303,3304.8999,3298.8999,3299,9218,0
TCS,20230704,09:53:00,3299.1499,3300,3298.05,3299.6001,4314,0
TCS,20230704,09:54:00,3299.6001,3300.6499,3298.5,3299.95,2708,0
TCS,20230704,09:55:00,3298.75,3302.25,3298,3298.1001,5538,0
TCS,20230704,09:56:00,3299,3299,3297.1499,3297.7,4559,0
TCS,20230704,09:57:00,3296.75,3298,3295.05,3296.8999,2966,0
TCS,20230704,09:58:00,3296.8999,3299,3296.8999,3299,3641,0
TCS,20230704,09:59:00,3299,3299,3297,3298.3999,1863,0
TCS,20230704,10:00:00,3297.6001,3298,3296,3296.5,1819,0
TCS,20230704,10:01:00,3296,3298.3999,3295.75,3297.7,2542,0
TCS,20230704,10:02:00,3297.95,3298.75,3296.3501,3298.05,2141,0
TCS,20230704,10:03:00,3298.3999,3300,3297.1001,3298.95,3949,0
TCS,20230704,10:04:00,3299,3303.1001,3299,3303.1001,3805,0
TCS,20230704,10:05:00,3303.1499,3304,3300.8999,3304,3052,0
TCS,20230704,10:06:00,3304,3304,3300.1001,3300.55,5152,0
TCS,20230704,10:07:00,3300.1001,3301.05,3298,3299.25,2387,0
TCS,20230704,10:08:00,3299.3,3300.95,3299.25,3300,1382,0
TCS,20230704,10:09:00,3300.8,3300.8,3297.3501,3298,3117,0
TCS,20230704,10:10:00,3297.05,3298,3295,3297.95,3917,0
TCS,20230704,10:11:00,3297.95,3298.2,3296.45,3297.95,995,0
TCS,20230704,10:12:00,3297,3298.8,3296.1499,3298.8,1721,0
TCS,20230704,10:13:00,3298.7,3298.7,3295,3295.7,1598,0
TCS,20230704,10:14:00,3295.7,3297,3295.5,3295.5,1619,0
TCS,20230704,10:15:00,3295.5,3295.8999,3293.8501,3294,3638,0
TCS,20230704,10:16:00,3294.2,3295.5,3292.1001,3293,4845,0
TCS,20230704,10:17:00,3292.1001,3293.1499,3289.95,3292.75,8377,0
TCS,20230704,10:18:00,3291.5,3293,3291.3501,3292,2145,0
TCS,20230704,10:19:00,3292.8501,3293,3289.05,3290,2534,0
TCS,20230704,10:20:00,3290,3291.3999,3289.1499,3290.8999,3771,0
TCS,20230704,10:21:00,3290.8999,3293,3290.8,3292.1001,2698,0
TCS,20230704,10:22:00,3292.1001,3292.1001,3290.7,3291.95,2332,0
TCS,20230704,10:23:00,3291.8,3293,3291.8,3291.8501,2421,0
TCS,20230704,10:24:00,3292.3501,3292.3501,3290.7,3292.3,1134,0
TCS,20230704,10:25:00,3292.75,3292.95,3291.55,3292.8999,1289,0
TCS,20230704,10:26:00,3292.8501,3293,3292.25,3293,1593,0
TCS,20230704,10:27:00,3293,3293,3290.05,3290.1001,5482,0
TCS,20230704,10:28:00,3290.6001,3290.95,3290.05,3290.95,1636,0
TCS,20230704,10:29:00,3290.05,3290.95,3289.1499,3289.25,4014,0
TCS,20230704,10:30:00,3289.3,3289.6499,3287,3287.3501,5713,0
TCS,20230704,10:31:00,3287.1499,3289,3287,3289,2348,0
TCS,20230704,10:32:00,3289,3289.95,3288.2,3289.1001,1940,0
TCS,20230704,10:33:00,3289.1001,3289.6001,3288.05,3289,4853,0
TCS,20230704,10:34:00,3288.95,3289.8501,3288.75,3288.8,927,0
TCS,20230704,10:35:00,3289.7,3289.95,3289.3999,3289.8,1486,0
TCS,20230704,10:36:00,3289.3999,3289.95,3289,3289.95,1121,0
TCS,20230704,10:37:00,3289.95,3289.95,3289.7,3289.8501,1178,0
TCS,20230704,10:38:00,3289.75,3290.3,3289.5,3290.3,1953,0
TCS,20230704,10:39:00,3289.75,3291.8,3289.75,3290.8,4370,0
TCS,20230704,10:40:00,3290.75,3293,3290.75,3293,2020,0
TCS,20230704,10:41:00,3292.05,3293.95,3291.8999,3293.3,2444,0
TCS,20230704,10:42:00,3293.05,3296.5,3293.05,3295.2,2437,0
TCS,20230704,10:43:00,3295.5,3296,3293.05,3293.3501,3013,0
TCS,20230704,10:44:00,3293.3999,3294.1001,3292.5,3292.5,1289,0
TCS,20230704,10:45:00,3292.5,3294.05,3292.5,3293.6499,1388,0
TCS,20230704,10:46:00,3293.3501,3294.1499,3291.6001,3291.6001,3230,0
TCS,20230704,10:47:00,3291.6001,3291.75,3291.6001,3291.7,911,0
TCS,20230704,10:48:00,3291.6499,3292.95,3291.6499,3292.95,557,0
TCS,20230704,10:49:00,3292.3999,3293.6001,3292.3501,3292.3501,1428,0
TCS,20230704,10:50:00,3292.3501,3293.95,3292.3501,3293.3,824,0
TCS,20230704,10:51:00,3292.8501,3293.45,3291.75,3292.1001,1502,0
TCS,20230704,10:52:00,3292.05,3292.1001,3288.6499,3289,3707,0
TCS,20230704,10:53:00,3289.3999,3290.1001,3288,3288.05,3094,0
TCS,20230704,10:54:00,3288.05,3288.05,3286,3286.3,3252,0
TCS,20230704,10:55:00,3286.05,3286.1499,3285.25,3285.55,5023,0
TCS,20230704,10:56:00,3285.55,3287.1001,3285.45,3286.45,2432,0
TCS,20230704,10:57:00,3286.45,3286.95,3286.45,3286.55,2622,0
TCS,20230704,10:58:00,3286.6001,3286.6499,3285.05,3285.55,2275,0
TCS,20230704,10:59:00,3285.55,3286.8,3285.2,3285.8501,2364,0
TCS,20230704,11:00:00,3285.6001,3287,3285.6001,3286.3999,1029,0
TCS,20230704,11:01:00,3286.1001,3287,3285.3,3286.3501,3131,0
TCS,20230704,11:02:00,3286.05,3288.5,3286.05,3287.1001,2717,0
TCS,20230704,11:03:00,3287.1001,3287.1499,3283.45,3283.45,9013,0
TCS,20230704,11:04:00,3284,3285.45,3283.8,3284.5,3094,0
TCS,20230704,11:05:00,3284.1001,3285.8999,3284.1001,3284.6001,2301,0
TCS,20230704,11:06:00,3284.25,3284.6499,3284.25,3284.6499,1524,0
TCS,20230704,11:07:00,3284.6001,3285.8501,3284.6001,3285.7,1236,0
TCS,20230704,11:08:00,3285.75,3287.6499,3285.7,3286.6001,1540,0
TCS,20230704,11:09:00,3286.6499,3288,3286.6001,3287.05,1363,0
TCS,20230704,11:10:00,3287.95,3287.95,3287.55,3287.7,1682,0
TCS,20230704,11:11:00,3287.8501,3287.8501,3287.6001,3287.8,716,0
TCS,20230704,11:12:00,3287.8501,3287.95,3287.8501,3287.95,976,0
TCS,20230704,11:13:00,3287.8999,3287.95,3285.45,3285.45,5306,0
TCS,20230704,11:14:00,3285.3999,3286.5,3285.3,3286.1001,2146,0
TCS,20230704,11:15:00,3286.45,3287.95,3286.3,3287.1499,726,0
TCS,20230704,11:16:00,3287.8,3287.8,3286.8999,3287.05,986,0
TCS,20230704,11:17:00,3287.7,3287.7,3286.25,3286.6499,1427,0
TCS,20230704,11:18:00,3286.7,3287.55,3286.2,3286.2,1120,0
TCS,20230704,11:19:00,3286.2,3287.8,3286,3286.75,464,0
TCS,20230704,11:20:00,3286.6499,3288,3286.6499,3287.95,583,0
TCS,20230704,11:21:00,3287.95,3288,3287.5,3287.8999,972,0
TCS,20230704,11:22:00,3287.95,3287.95,3287.8999,3287.8999,1115,0
TCS,20230704,11:23:00,3287.95,3289.95,3287.8999,3289.8501,2170,0
TCS,20230704,11:24:00,3288.6499,3292,3288.6001,3290.6001,4825,0
TCS,20230704,11:25:00,3290.6001,3290.95,3289,3289,2878,0
TCS,20230704,11:26:00,3288.95,3290,3288.3501,3288.75,2182,0
TCS,20230704,11:27:00,3289,3290.95,3288.75,3290.75,669,0
TCS,20230704,11:28:00,3292.1499,3292.1499,3290.6001,3291.8501,1238,0
TCS,20230704,11:29:00,3292.75,3293.8,3291.8,3292.25,3264,0
TCS,20230704,11:30:00,3292.2,3293.95,3292.2,3293.8,1718,0
TCS,20230704,11:31:00,3293.8,3293.8,3291.6001,3292.6001,1545,0
TCS,20230704,11:32:00,3291.8,3292.5,3291.75,3291.95,917,0
TCS,20230704,11:33:00,3291.95,3292.5,3291.8,3292.3999,1465,0
TCS,20230704,11:34:00,3292.3999,3293,3292.3501,3293,943,0
TCS,20230704,11:35:00,3293,3293.8999,3292.75,3293,753,0
TCS,20230704,11:36:00,3293.95,3293.95,3293.05,3293.55,408,0
TCS,20230704,11:37:00,3293.8,3294,3293.55,3293.8999,1193,0
TCS,20230704,11:38:00,3293.8999,3294,3293.8999,3294,2259,0
TCS,20230704,11:39:00,3293.95,3294.8501,3293.8999,3294.75,1567,0
TCS,20230704,11:40:00,3294.75,3296,3294.75,3295,2410,0
TCS,20230704,11:41:00,3295.7,3296.75,3295.05,3296.25,1590,0
TCS,20230704,11:42:00,3296.45,3296.5,3295.1001,3295.25,2878,0
TCS,20230704,11:43:00,3295.2,3295.25,3295.1001,3295.1499,779,0
TCS,20230704,11:44:00,3295.1499,3295.2,3292.3,3292.3,5041,0
TCS,20230704,11:45:00,3292.55,3292.8,3291,3291.8,2597,0
TCS,20230704,11:46:00,3292.3,3294.2,3291.8,3292.6001,1726,0
TCS,20230704,11:47:00,3293.6001,3293.6001,3291.1499,3291.25,1823,0
TCS,20230704,11:48:00,3291.25,3292,3287.45,3287.6499,9304,0
TCS,20230704,11:49:00,3287.5,3287.5,3283.75,3283.75,14868,0
TCS,20230704,11:50:00,3284.95,3284.95,3281.6001,3282.3501,16614,0
TCS,20230704,11:51:00,3281.8999,3286,3281.55,3282.2,16941,0
TCS,20230704,11:52:00,3282.25,3282.3501,3280.5,3280.8999,9766,0
TCS,20230704,11:53:00,3281,3284,3280.1499,3284,5787,0
TCS,20230704,11:54:00,3283.6499,3285.8999,3283.55,3284,4495,0
TCS,20230704,11:55:00,3283.55,3285.8999,3280.3999,3281.2,17886,0
TCS,20230704,11:56:00,3281.2,3285.55,3280.45,3285.55,5654,0
TCS,20230704,11:57:00,3285.8501,3286.55,3282.3501,3284.1001,3772,0
TCS,20230704,11:58:00,3285.3501,3285.3501,3281.6499,3282.6499,19160,0
TCS,20230704,11:59:00,3282.3999,3282.3999,3280.25,3280.3501,8185,0
TCS,20230704,12:00:00,3280.25,3280.95,3279.8501,3280.3,10844,0
TCS,20230704,12:01:00,3280.1499,3280.6499,3279.5,3280.2,4282,0
TCS,20230704,12:02:00,3280.2,3282,3280,3281.55,3147,0
TCS,20230704,12:03:00,3281.55,3282.3,3280.1001,3280.1001,1206,0
TCS,20230704,12:04:00,3280.1001,3281,3279.8,3279.8,3445,0
TCS,20230704,12:05:00,3280,3282.75,3280,3281.5,6631,0
TCS,20230704,12:06:00,3281.55,3281.95,3281.5,3281.6001,930,0
TCS,20230704,12:07:00,3281.8999,3282.75,3281.6001,3282.75,1477,0
TCS,20230704,12:08:00,3282.7,3283.3,3282,3282.05,2198,0
TCS,20230704,12:09:00,3282.45,3283,3281.95,3282.45,1464,0
TCS,20230704,12:10:00,3283.3,3285,3283.1499,3284.3501,1983,0
TCS,20230704,12:11:00,3284.3501,3284.3501,3282.75,3282.95,1149,0
TCS,20230704,12:12:00,3282.95,3284.55,3282.75,3284.2,1265,0
TCS,20230704,12:13:00,3283.55,3284.45,3283.55,3283.6001,673,0
TCS,20230704,12:14:00,3283.6001,3284.7,3282.8999,3283.1001,2595,0
TCS,20230704,12:15:00,3282.95,3283.6499,3282.8501,3283.45,1186,0
TCS,20230704,12:16:00,3284,3284.5,3283,3283.3999,2026,0
TCS,20230704,12:17:00,3284.3999,3285,3283.3999,3285,9365,0
TCS,20230704,12:18:00,3285.1499,3285.1499,3283.5,3283.5,2459,0
TCS,20230704,12:19:00,3284.05,3284.8501,3283.5,3283.6001,6310,0
TCS,20230704,12:20:00,3283.6001,3284.1499,3281.55,3282.6001,2704,0
TCS,20230704,12:21:00,3283.1001,3283.5,3282,3282.25,1479,0
TCS,20230704,12:22:00,3282.2,3285,3282,3285,1276,0
TCS,20230704,12:23:00,3283.75,3285.1001,3283.7,3284.6499,713,0
TCS,20230704,12:24:00,3284.6499,3285.8501,3284.6001,3285.1001,314,0
TCS,20230704,12:25:00,3285.1499,3286.1001,3284.55,3284.8501,2970,0
TCS,20230704,12:26:00,3284.8501,3287.5,3284.55,3287.3501,3829,0
TCS,20230704,12:27:00,3286.45,3287.8999,3286.3,3286.75,2034,0
TCS,20230704,12:28:00,3286.45,3287.45,3286.05,3286.6499,842,0
TCS,20230704,12:29:00,3286.6499,3287.8501,3286.6499,3287,1751,0
TCS,20230704,12:30:00,3287.7,3287.7,3286.1001,3286.1499,797,0
TCS,20230704,12:31:00,3286.1499,3287,3286,3287,740,0
TCS,20230704,12:32:00,3286.3501,3287,3286.3501,3287,776,0
TCS,20230704,12:33:00,3286.6001,3287,3286.3501,3286.3501,1347,0
TCS,20230704,12:34:00,3286.3501,3286.3999,3285.7,3285.75,586,0
TCS,20230704,12:35:00,3286.3501,3286.3501,3284.3999,3284.3999,1248,0
TCS,20230704,12:36:00,3285,3285.3,3284.2,3284.45,746,0
TCS,20230704,12:37:00,3284.3999,3285,3284.2,3285,536,0
TCS,20230704,12:38:00,3285,3286.25,3284.8,3286,858,0
TCS,20230704,12:39:00,3286.25,3288,3285.05,3286.1001,3905,0
TCS,20230704,12:40:00,3285.3999,3287.8999,3285.3999,3286.45,1607,0
TCS,20230704,12:41:00,3287,3287.95,3286.05,3286.5,732,0
TCS,20230704,12:42:00,3286.3501,3287.75,3286.3501,3287.75,569,0
TCS,20230704,12:43:00,3287.05,3287.75,3287.05,3287.3,1611,0
TCS,20230704,12:44:00,3287.45,3287.6001,3286.5,3287.1001,1078,0
TCS,20230704,12:45:00,3287.1001,3288,3287.1001,3287.7,1766,0
TCS,20230704,12:46:00,3287.7,3288.3501,3287.25,3287.6499,1507,0
TCS,20230704,12:47:00,3288,3288.1001,3287.1499,3287.45,863,0
TCS,20230704,12:48:00,3287.45,3288.3501,3287.1001,3288.3501,1315,0
TCS,20230704,12:49:00,3288.5,3289.75,3288.25,3289.75,1766,0
TCS,20230704,12:50:00,3289.7,3291.95,3289.7,3291,3357,0
TCS,20230704,12:51:00,3290.8501,3292,3290.3999,3291.05,1154,0
TCS,20230704,12:52:00,3291.05,3292,3291,3291.75,897,0
TCS,20230704,12:53:00,3291.75,3291.8999,3291.55,3291.55,2015,0
TCS,20230704,12:54:00,3291.75,3292.8501,3291.75,3292.8501,706,0
TCS,20230704,12:55:00,3292.45,3293.2,3292,3292.05,2944,0
TCS,20230704,12:56:00,3292.95,3293.25,3290.8999,3290.8999,1799,0
TCS,20230704,12:57:00,3290.8501,3290.8501,3290,3290.5,1265,0
TCS,20230704,12:58:00,3290.5,3292,3290.1499,3291.25,1068,0
TCS,20230704,12:59:00,3291.5,3293.1001,3291.5,3293.1001,825,0
TCS,20230704,13:00:00,3293,3294.45,3292.5,3292.55,2747,0
TCS,20230704,13:01:00,3292.3501,3293.1001,3290.8,3291.1499,1469,0
TCS,20230704,13:02:00,3292.45,3292.45,3289.8,3290.1499,1607,0
TCS,20230704,13:03:00,3289.8501,3291,3289.7,3289.95,1191,0
TCS,20230704,13:04:00,3290,3292.5,3289.8999,3291.75,1302,0
TCS,20230704,13:05:00,3291.75,3292.5,3291.5,3291.7,767,0
TCS,20230704,13:06:00,3291.55,3293,3291.55,3292.8501,1368,0
TCS,20230704,13:07:00,3292.75,3292.75,3291.6499,3291.75,988,0
TCS,20230704,13:08:00,3291.8,3292.8999,3291.75,3292.8,805,0
TCS,20230704,13:09:00,3292.75,3294.7,3292.75,3293.7,3125,0
TCS,20230704,13:10:00,3293.6499,3294,3293,3293.8501,1544,0
TCS,20230704,13:11:00,3293.8501,3294.8999,3293.75,3293.95,990,0
TCS,20230704,13:12:00,3294,3294.95,3293.3501,3293.3501,1322,0
TCS,20230704,13:13:00,3293.3999,3294.8,3293.3999,3293.6499,2174,0
TCS,20230704,13:14:00,3294.1001,3295,3293.6001,3294.8999,1034,0
TCS,20230704,13:15:00,3294.8999,3295,3294,3294,1070,0
TCS,20230704,13:16:00,3294,3295,3294,3295,1049,0
TCS,20230704,13:17:00,3294.05,3295,3294,3294.55,1137,0
TCS,20230704,13:18:00,3294.55,3295.3999,3294.25,3294.5,4504,0
TCS,20230704,13:19:00,3294.55,3294.55,3293.3999,3294.25,1715,0
TCS,20230704,13:20:00,3293.3999,3293.6499,3291.7,3291.7,1766,0
TCS,20230704,13:21:00,3291.6001,3292.05,3290.3,3291.6001,6187,0
TCS,20230704,13:22:00,3291.55,3291.55,3289.3999,3289.6001,3504,0
TCS,20230704,13:23:00,3289.6001,3290.95,3289.25,3290.3,1061,0
TCS,20230704,13:24:00,3290.25,3292,3290.25,3291.8,1211,0
TCS,20230704,13:25:00,3291.75,3291.75,3290.3999,3290.8999,1817,0
TCS,20230704,13:26:00,3290.95,3291.75,3290.95,3291.6001,1080,0
TCS,20230704,13:27:00,3291.6001,3292.45,3291.6001,3292.45,1915,0
TCS,20230704,13:28:00,3292.3999,3293.7,3290.3501,3290.3501,2265,0
TCS,20230704,13:29:00,3290.2,3291.8501,3289.6001,3289.7,1005,0
TCS,20230704,13:30:00,3289.8501,3290.45,3288.8,3289.45,1802,0
TCS,20230704,13:31:00,3288.8,3289.95,3287.8501,3288.25,2056,0
TCS,20230704,13:32:00,3288.2,3290.05,3287,3289.8999,1593,0
TCS,20230704,13:33:00,3289.8999,3290.3999,3288.5,3289.8999,867,0
TCS,20230704,13:34:00,3289.8999,3291.75,3289.8999,3291.3999,1604,0
TCS,20230704,13:35:00,3291.45,3292.95,3291.3999,3292.8501,1336,0
TCS,20230704,13:36:00,3292.8501,3294.1499,3292.8,3293.1499,3196,0
TCS,20230704,13:37:00,3293.2,3293.8501,3292.8501,3292.8999,1620,0
TCS,20230704,13:38:00,3293.95,3294.1001,3292.45,3294.1001,2512,0
TCS,20230704,13:39:00,3292.8999,3294.3,3292.1499,3292.3501,3338,0
TCS,20230704,13:40:00,3292.3999,3293.8999,3292.3999,3293.6001,4409,0
TCS,20230704,13:41:00,3294,3294.8501,3292.8,3293.8999,3035,0
TCS,20230704,13:42:00,3293.75,3294,3293,3293.5,2662,0
TCS,20230704,13:43:00,3293.5,3294.8,3293.5,3294.3999,1425,0
TCS,20230704,13:44:00,3294.3501,3295.75,3294.1001,3295.75,3543,0
TCS,20230704,13:45:00,3296.05,3298.8999,3296,3296.8999,3545,0
TCS,20230704,13:46:00,3296.95,3299,3296.8999,3298.95,3773,0
TCS,20230704,13:47:00,3298.8999,3301,3297.2,3297.75,12532,0
TCS,20230704,13:48:00,3298.3501,3300,3298.1499,3299.8999,3104,0
TCS,20230704,13:49:00,3299.6499,3302,3299.6499,3301.05,3697,0
TCS,20230704,13:50:00,3301.05,3301.05,3298.25,3298.3999,4399,0
TCS,20230704,13:51:00,3298.3,3298.3501,3296.5,3297.05,13614,0
TCS,20230704,13:52:00,3297.95,3298,3295.8,3297.3999,9059,0
TCS,20230704,13:53:00,3296.1001,3300.6499,3296.1001,3299.1499,5920,0
TCS,20230704,13:54:00,3299.1001,3299.8999,3298.55,3298.7,1825,0
TCS,20230704,13:55:00,3299.5,3299.6499,3298.05,3298.7,1739,0
TCS,20230704,13:56:00,3299,3301,3298.6499,3300,4470,0
TCS,20230704,13:57:00,3300,3300,3299,3299.8501,4333,0
TCS,20230704,13:58:00,3299.3,3299.95,3298.25,3298.8,4515,0
TCS,20230704,13:59:00,3298.8501,3299,3297.25,3297.3501,10155,0
TCS,20230704,14:00:00,3297.75,3297.95,3295.25,3295.45,3489,0
TCS,20230704,14:01:00,3295.45,3296.3501,3294.2,3294.3501,7306,0
TCS,20230704,14:02:00,3295.95,3297,3294.55,3294.95,5863,0
TCS,20230704,14:03:00,3295.3,3296.2,3294.8999,3295.95,2080,0
TCS,20230704,14:04:00,3295.05,3296.95,3295.05,3296.6001,880,0
TCS,20230704,14:05:00,3296.8,3297.3501,3295.6499,3295.8999,1633,0
TCS,20230704,14:06:00,3295.75,3296.5,3295.75,3295.8999,1611,0
TCS,20230704,14:07:00,3296,3296.5,3294,3295.8501,4049,0
TCS,20230704,14:08:00,3295.8999,3298,3295.8,3297.8999,2390,0
TCS,20230704,14:09:00,3298,3299.95,3297.95,3299.3,5230,0
TCS,20230704,14:10:00,3299,3300,3298.1001,3299.8999,2377,0
TCS,20230704,14:11:00,3300,3300,3298,3299.1499,3922,0
TCS,20230704,14:12:00,3299.05,3300.95,3298.95,3299.95,3163,0
TCS,20230704,14:13:00,3299.8501,3300,3297.5,3298.8999,4317,0
TCS,20230704,14:14:00,3298.3999,3299.2,3296.75,3297.55,1313,0
TCS,20230704,14:15:00,3296.8999,3299,3296.5,3298.6001,2985,0
TCS,20230704,14:16:00,3299.6499,3299.95,3298.1499,3299,2307,0
TCS,20230704,14:17:00,3299.7,3300.8,3299.3501,3300.6001,4427,0
TCS,20230704,14:18:00,3301,3302,3299.6499,3300.8999,6872,0
TCS,20230704,14:19:00,3302,3302.5,3300.1499,3301.3,3800,0
TCS,20230704,14:20:00,3301.3501,3301.6499,3298.95,3300,3278,0
TCS,20230704,14:21:00,3300,3300.95,3298.75,3300,2165,0
TCS,20230704,14:22:00,3299.95,3301.7,3299.3999,3299.75,2306,0
TCS,20230704,14:23:00,3299.7,3300.75,3299.3,3299.95,2201,0
TCS,20230704,14:24:00,3300.1001,3301,3299.95,3301,2268,0
TCS,20230704,14:25:00,3301,3301.95,3300.1001,3301.25,2835,0
TCS,20230704,14:26:00,3301.7,3301.7,3301,3301.55,3454,0
TCS,20230704,14:27:00,3301.6499,3301.6499,3297.6001,3299.2,3857,0
TCS,20230704,14:28:00,3299.6499,3300,3298.55,3299.75,5255,0
TCS,20230704,14:29:00,3299.55,3300,3298.25,3298.95,1267,0
TCS,20230704,14:30:00,3298.95,3300,3297.45,3297.6499,2627,0
TCS,20230704,14:31:00,3298.95,3300,3298,3299.5,3397,0
TCS,20230704,14:32:00,3299.8501,3301.1499,3299.1001,3300.6499,12108,0
TCS,20230704,14:33:00,3299.55,3301.75,3299.3999,3301.5,10016,0
TCS,20230704,14:34:00,3301.3999,3302.5,3299.6499,3299.6499,22820,0
TCS,20230704,14:35:00,3299.95,3302.1001,3299.95,3302,7396,0
TCS,20230704,14:36:00,3301.55,3302,3300.8,3301.1001,5372,0
TCS,20230704,14:37:00,3301.1001,3302.25,3300.7,3300.95,4631,0
TCS,20230704,14:38:00,3300.8,3302,3300.7,3301.5,4196,0
TCS,20230704,14:39:00,3300.8999,3302,3300.8999,3301.3501,3668,0
TCS,20230704,14:40:00,3301.1001,3304.3,3301.1001,3302.1001,11149,0
TCS,20230704,14:41:00,3302.1001,3304,3302.1001,3303.6001,3276,0
TCS,20230704,14:42:00,3303.8,3304,3303,3303.95,5806,0
TCS,20230704,14:43:00,3303.8501,3304,3303.1001,3303.8999,4012,0
TCS,20230704,14:44:00,3303.8999,3304,3303.1001,3303.7,3052,0
TCS,20230704,14:45:00,3303.95,3305,3303.6499,3304.3501,11573,0
TCS,20230704,14:46:00,3305,3305.1499,3304.25,3304.75,7069,0
TCS,20230704,14:47:00,3304.6499,3307,3304.6499,3306.3999,6532,0
TCS,20230704,14:48:00,3306.6499,3307.8999,3306,3307,5957,0
TCS,20230704,14:49:00,3306.1499,3308,3306.1001,3306.25,6398,0
TCS,20230704,14:50:00,3306.6499,3308,3306.3,3308,3135,0
TCS,20230704,14:51:00,3307.95,3308,3307.05,3307.95,3546,0
TCS,20230704,14:52:00,3307.5,3309.45,3307.5,3309,11869,0
TCS,20230704,14:53:00,3308.05,3309.25,3307.3999,3307.3999,8333,0
TCS,20230704,14:54:00,3307,3309,3306.95,3308,3935,0
TCS,20230704,14:55:00,3308,3309.45,3307.7,3308.8999,7326,0
TCS,20230704,14:56:00,3309.45,3310,3308.3,3309.95,9089,0
TCS,20230704,14:57:00,3309.8501,3311.7,3308.8501,3311.7,20938,0
TCS,20230704,14:58:00,3311.05,3312,3307.25,3307.45,9756,0
TCS,20230704,14:59:00,3308,3308.8501,3306.6001,3306.8,8777,0
